Log,344402,24.70,10.59,12.94,12.92
Log,344502,24.68,10.59,12.94,12.92
Log,344502,24.68,10.59,12.94,12.92
Log,344602,24.63,10.59,12.94,12.92
Log,344702,24.75,10.59,12.94,12.92
Log,344802,24.68,10.59,12.94,12.92
Log,344902,24.75,10.59,12.94,12.92
Log,345002,24.60,10.59,12.94,12.92
Log,345102,24.60,10.59,12.94,12.92
Log,345202,24.72,10.59,12.94,12.92
Log,345302,24.68,10.59,12.94,12.92
Log,345302,24.68,10.59,12.94,12.92
Log,345402,24.63,10.59,12.94,12.92
Log,345502,24.72,10.59,12.94,12.92
Log,345602,24.68,10.59,12.94,12.92
Log,345702,24.75,10.59,12.94,12.92
Log,345802,24.75,10.59,12.94,12.92
Log,345902,24.63,10.59,12.94,12.92
Log,345902,24.63,10.59,12.94,12.92
Log,346002,24.63,10.59,12.94,12.92
Log,346102,24.63,10.59,12.94,12.92
Log,346202,24.75,10.59,12.94,12.92
Log,346202,24.75,10.59,12.94,12.92
Log,346302,24.75,10.59,12.94,12.92
Log,346402,24.75,10.59,12.94,12.92
Log,346502,24.75,10.59,12.94,12.92
Log,346602,24.75,10.59,12.94,12.92
Log,346702,24.75,10.59,12.94,12.92
Log,346802,24.75,10.59,12.94,12.92
Log,346902,24.75,10.59,12.94,12.92
Log,347002,24.75,10.59,12.94,12.92
Log,347102,24.75,10.59,12.94,12.92
Log,347102,24.75,10.59,12.94,12.92
Log,347202,24.75,10.59,12.94,12.92
Log,347302,24.75,10.59,12.94,12.92
Log,347402,24.75,10.59,12.94,12.92
Log,347502,24.75,10.59,12.94,12.92
Log,347602,24.75,10.59,12.94,12.92
Log,347702,24.75,10.59,12.94,12.92
Log,347702,24.75,10.59,12.94,12.92
Log,347802,24.75,10.59,12.94,12.92
Log,347802,24.75,10.59,12.94,12.92
Log,347902,24.75,10.59,12.94,12.92
Log,348002,24.75,10.59,12.94,12.92
Log,348102,24.75,10.59,12.94,12.92
Log,348202,24.75,10.59,12.94,12.92
Log,348302,24.75,10.59,12.94,12.92
Log,348402,24.75,10.59,12.94,12.92
Log,348502,24.75,10.59,12.94,12.92
Log,348602,24.75,10.59,12.94,12.92
Log,348702,24.75,10.59,12.94,12.87
Log,348802,24.75,10.59,12.94,12.87
Log,348902,24.75,10.59,12.94,12.99
Log,349002,24.75,10.59,12.94,12.99
Log,349002,24.75,10.59,12.94,12.99
Log,349102,24.75,10.59,12.94,12.99
Log,349102,24.75,10.59,12.94,12.99
Log,349202,24.75,10.59,12.94,12.99
Log,349302,24.75,10.59,12.94,12.99
Log,349402,24.75,10.59,12.94,13.02
Log,349502,24.75,10.59,12.94,12.99
Log,349602,24.75,10.59,12.94,12.99
Log,349702,24.75,10.59,12.94,13.01
Log,349802,24.75,10.47,12.93,12.91
Log,349902,24.75,10.58,13.01,12.99
Log,349902,24.75,10.58,13.01,12.99
Log,350002,24.75,10.61,13.01,13.01
Log,350102,24.75,10.60,13.01,12.99
Log,350202,24.75,10.59,13.01,12.99
Log,350302,24.75,10.45,12.92,12.89
Log,350402,24.75,10.51,12.94,12.91
Log,350402,24.75,10.51,12.94,12.91
Log,350502,24.75,10.55,13.01,12.97
Log,350602,24.75,10.57,13.00,12.98
Log,350602,24.75,10.57,13.00,12.98
Log,350702,24.75,10.57,12.99,12.97
Log,350702,24.75,10.57,12.99,12.97
Log,350802,24.75,10.46,12.93,12.90
Log,350902,24.75,10.45,12.93,12.89
Log,350902,24.75,10.45,12.93,12.89
Log,351002,24.82,10.57,13.00,12.97
Log,351102,24.75,10.57,12.99,12.98
Log,351202,24.75,10.63,13.04,13.02
Log,351302,24.75,10.55,13.00,12.97
Log,351402,24.75,10.43,12.92,12.88
Log,351502,24.77,10.56,13.00,12.97
Log,351502,24.77,10.56,13.00,12.97
Log,351602,24.77,10.59,13.00,12.98
Log,351702,24.68,10.58,12.99,12.98
Log,351702,24.68,10.58,12.99,12.98
Log,351802,24.75,10.55,13.01,12.97
Log,351902,24.80,10.40,12.90,12.88
Log,352002,24.72,10.44,12.92,12.90
Log,352102,24.80,10.50,12.95,12.95
Log,352202,24.87,10.51,12.97,12.95
Log,352202,24.87,10.51,12.97,12.95
Log,352302,24.80,10.49,12.97,12.93
Log,352402,24.75,10.45,12.95,12.90
Log,352502,24.75,10.43,12.92,12.88
Log,352502,24.75,10.43,12.92,12.88
Log,352602,24.80,10.56,13.00,12.97
Log,352702,24.82,10.54,12.99,12.97
Log,352802,24.75,10.57,13.00,12.98
Log,352902,24.87,10.46,12.94,12.91
Log,352902,24.87,10.46,12.94,12.91
Log,353002,24.80,10.44,12.93,12.86
Log,353002,24.80,10.44,12.93,12.86
Log,353102,24.80,10.55,12.99,12.97
Log,353202,24.77,10.56,12.99,12.97
Log,353302,24.75,10.56,13.01,13.00
Log,353402,24.75,10.48,12.97,12.93
Log,353502,24.75,10.50,12.97,12.93
Log,353502,24.75,10.50,12.97,12.93
Log,353602,24.80,10.61,13.03,13.02
Log,353702,24.75,10.63,13.04,13.02
Log,353802,24.77,10.60,13.02,13.00
Log,353902,24.77,10.51,12.97,12.95
Log,354002,24.77,10.49,12.96,12.92
Log,354102,24.72,10.61,13.01,13.00
Log,354202,24.72,10.60,13.03,13.00
Log,354302,24.72,10.59,13.03,13.00
Log,354302,24.72,10.59,13.03,13.00
Log,354402,24.72,10.61,13.03,13.00
Log,354502,24.80,10.50,12.95,12.93
Log,354602,24.82,10.61,13.03,13.01
Log,354602,24.82,10.61,13.03,13.01
Log,354702,24.72,10.62,13.02,13.02
Log,354802,24.72,10.64,13.04,13.02
Log,354902,24.77,10.61,13.04,13.02
Log,355002,24.77,10.52,12.97,12.94
Log,355102,24.80,10.50,12.96,12.92
Log,355102,24.80,10.50,12.96,12.92
Log,355202,24.68,10.63,13.04,13.02
Log,355302,24.77,10.63,13.04,13.02
Log,355302,24.77,10.63,13.04,13.02
Log,355402,24.75,10.64,13.04,13.02
Log,355502,24.77,10.53,12.97,12.95
Log,355502,24.77,10.53,12.97,12.95
Log,355602,24.75,10.51,12.97,12.95
Log,355702,24.75,10.64,13.05,13.04
Log,355702,24.75,10.64,13.05,13.04
Log,355802,24.77,10.58,13.00,12.98
Log,355902,24.72,10.61,13.03,13.00
Log,356002,24.68,10.52,12.97,12.95
Log,356102,24.75,10.49,12.97,12.93
Log,356102,24.75,10.49,12.97,12.93
Log,356202,24.70,10.62,13.03,13.02
Log,356302,24.75,10.61,13.01,13.01
Log,356402,24.72,10.67,13.05,13.05
Log,356402,24.72,10.67,13.05,13.05
Log,356502,24.77,10.67,13.07,13.05
Log,356602,24.68,10.62,13.04,13.02
Log,356702,24.77,10.61,13.04,13.01
Log,356802,24.72,10.64,13.04,13.04
Log,356902,24.65,10.59,13.01,13.00
Log,357002,24.70,10.64,13.04,13.02
Log,357102,24.80,10.63,13.05,13.03
Log,357202,24.75,10.48,12.95,12.92
Log,357202,24.75,10.48,12.95,12.92
Log,357302,24.82,10.60,13.01,12.99
Log,357402,24.75,10.61,13.02,13.00
Log,357502,24.80,10.61,13.04,13.01
Log,357602,24.77,10.65,13.05,13.05
Log,357702,24.75,10.55,12.99,12.98
Log,357702,24.75,10.55,12.99,12.98
Log,357802,24.82,10.54,12.99,12.96
Log,357902,24.75,10.67,13.06,13.06
Log,358002,24.77,10.67,13.06,13.05
Log,358102,24.77,10.68,13.07,13.05
Log,358102,24.77,10.68,13.07,13.05
Log,358202,24.82,10.59,13.01,12.99
Log,358302,24.80,10.56,12.99,12.97
Log,358402,24.75,10.69,13.07,13.06
Log,358502,24.97,10.68,13.07,13.06
Log,358602,24.80,10.70,13.08,13.06
Log,358702,24.82,10.57,13.00,12.98
Log,358802,24.70,10.60,13.01,12.98
Log,358902,24.82,10.71,13.10,13.09
Log,359002,24.75,10.71,13.10,13.09
Log,359102,24.77,10.71,13.08,13.09
Log,359202,24.75,10.60,13.01,13.00
Log,359302,24.82,10.56,13.00,12.97
Log,359402,24.77,10.68,13.07,13.04
Log,359502,24.85,10.66,13.06,13.02
Log,359602,24.77,10.65,13.04,13.04
Log,359702,24.82,10.61,13.04,13.01
Log,359802,24.80,10.51,12.97,12.95
Log,359902,24.82,10.62,13.03,13.02
Log,360002,24.80,10.62,13.03,13.02
Log,360102,24.82,10.61,13.03,13.01
Log,360202,24.80,10.63,13.04,13.02
Log,360302,24.75,10.46,12.93,12.90
Log,360402,24.75,10.51,12.97,12.93
Log,360502,24.75,10.61,13.05,13.01
Log,360502,24.75,10.61,13.05,13.01
Log,360602,24.82,10.63,13.04,13.02
Log,360702,24.87,10.61,13.04,13.02
Log,360802,24.87,10.53,12.97,13.02
Log,360902,24.87,10.52,12.97,12.95
Log,361002,24.87,10.52,12.97,12.95
Log,361002,24.87,10.52,12.97,12.95
Log,361102,24.87,10.65,12.97,12.95
Log,361202,24.87,10.65,12.97,12.95
Log,361302,24.87,10.61,12.97,12.95
Log,361402,24.87,10.61,12.97,12.95
Log,361402,24.87,10.61,12.97,12.95
Log,361502,24.87,10.61,12.97,12.95
Log,361602,24.87,10.61,12.97,12.95
Log,361702,24.87,10.61,12.97,12.95
Log,361702,24.87,10.61,12.97,12.95
Log,361802,24.87,10.64,12.97,12.95
Log,361902,24.87,10.64,12.97,12.95
Log,362002,24.87,10.64,12.97,12.95
Log,362102,24.87,10.64,12.97,12.95
Log,362102,24.87,10.64,12.97,12.95
Log,362202,24.87,10.64,12.97,12.95
Log,362202,24.87,10.64,12.97,12.95
Log,362302,24.87,10.53,12.97,12.95
Log,362302,24.87,10.53,12.97,12.95
Log,362402,24.87,10.53,12.97,12.95
Log,362502,24.87,10.53,12.97,12.95
Log,362502,24.87,7,12.95
910.53,12.Log,362602,24.87,10.53,12.97,12.95
Log,362702,24.87,10.53,12.97,12.95
Log,362802,24.87,10.53,12.97,12.95
Log,362802,24.87,10.53,12.97,12.95
Log,362902,24.87,10.53,12.97,12.95
Log,363002,24.87,10.53,12.97,12.95
Log,363102,24.87,10.53,12.97,12.95
Log,363102,24.87,10.53,12.97,12.95
Log,363202,24.87,10.53,12.97,12.95
Log,363302,24.87,10.53,12.97,12.95
Log,363302,24.87,10.53,12.97,12.95
Log,363402,24.87,10.53,12.97,12.95
Log,363502,24.87,10.53,12.97,12.95
Log,363502,24.87,10.53,12.97,12.95
Log,363602,24.87,10.53,12.97,12.95
Log,363702,24.87,10.53,12.97,12.95
Log,363802,24.87,10.53,12.97,12.95
Log,363902,24.87,10.53,12.97,12.95
Log,364002,24.87,10.53,12.97,12.95
Log,364102,24.87,10.53,12.97,12.95
Log,364202,24.87,10.53,12.97,12.95
Log,364302,24.87,10.53,12.97,12.95
Log,364402,24.87,10.53,12.97,12.95
Log,364502,24.87,10.53,12.97,12.95
Log,364602,24.87,10.53,12.97,12.95
Log,364702,24.87,10.53,12.97,12.95
Log,364802,24.87,10.53,12.97,12.95
Log,364902,24.87,10.53,12.97,12.95
Log,365002,24.87,10.53,12.97,12.95
Log,365102,24.87,10.53,12.97,12.95
Log,365202,24.87,10.53,12.97,12.95
Log,365302,24.87,10.53,12.97,12.95
Log,365302,24.87,10.53,12.97,12.95
Log,365402,24.87,10.53,12.97,12.95
Log,365402,24.87,10.53,12.97,12.95
Log,365502,24.87,10.53,12.97,12.95
Log,365502,24.87,10.53,12.97,12.95
Log,365602,24.87,10.53,12.97,12.95
Log,365602,24.87,10.53,12.97,12.95
Log,365702,24.87,10.53,12.97,12.95
Log,365702,24.87,10.53,12.97,12.95
Log,365802,24.87,10.53,12.97,12.95
Log,365902,24.87,10.53,12.97,12.95
Log,366002,24.87,10.53,12.97,12.95
Log,366002,24.87,10.53,12.97,12.95
Log,366102,24.85,10.53,12.97,12.95
Log,366202,24.92,10.53,12.97,12.95
Log,366302,24.87,10.53,12.97,12.95
Log,366402,24.87,10.53,12.97,12.95
Log,366402,24.87,10.53,12.97,12.95
Log,366502,24.87,10.53,12.97,12.95
Log,366502,24.87,10.53,12.97,12.95
Log,366602,24.92,10.53,12.97,12.95
Log,366702,24.87,10.53,12.97,12.95
Log,366802,24.92,10.53,12.97,12.95
Log,366902,24.85,10.53,12.97,12.95
Log,367002,24.87,10.53,12.97,13.05
Log,367102,24.87,10.53,12.97,13.05
Log,367202,24.87,10.53,12.97,13.05
Log,367302,24.85,10.53,12.97,13.05
Log,367302,24.85,10.53,12.97,13.05
Log,367402,24.99,10.53,12.97,13.04
Log,367402,24.99,10.53,12.97,13.04
Log,367502,24.92,10.53,12.97,13.05
Log,367502,24.92,10.53,12.97,13.05
Log,367602,24.82,10.53,13.04,13.01
Log,367702,24.85,10.67,13.06,13.04
Log,367802,24.89,10.50,12.97,12.96
Log,367902,24.87,10.63,13.04,13.04
Log,368002,24.85,10.60,13.02,12.98
Log,368102,24.87,10.65,13.05,13.01
Log,368202,24.87,10.64,13.05,13.04
Log,368302,24.80,10.51,12.98,12.93
Log,368302,24.80,10.51,12.98,12.93
Log,368402,24.82,10.50,12.96,12.93
Log,368502,24.87,10.64,13.04,13.02
Log,368602,24.87,10.63,13.03,13.02
Log,368702,24.87,10.64,13.05,13.04
Log,368802,24.87,10.51,12.97,12.94
Log,368902,24.82,10.53,12.97,12.95
Log,369002,24.82,10.64,13.04,13.04
Log,369002,24.82,10.64,13.04,13.04
Log,369102,24.82,10.66,13.06,13.04
Log,369102,24.82,10.66,13.06,13.04
Log,369202,24.82,10.64,13.05,13.04
Log,369302,24.82,10.56,13.00,12.98
Log,369402,24.87,10.52,12.98,12.95
Log,369402,24.87,10.52,12.98,12.95
Log,369502,24.85,10.66,13.05,13.04
Log,369602,24.82,10.66,13.05,13.04
Log,369602,24.82,10.66,13.05,13.04
Log,369702,24.82,10.65,13.05,13.04
Log,369802,24.82,10.51,12.97,12.93
Log,369902,24.77,10.53,12.97,12.95
Log,370002,24.82,10.63,13.04,13.02
Log,370102,24.87,10.63,13.04,13.04
Log,370202,24.87,10.61,13.04,13.02
Log,370302,24.80,10.57,13.00,12.97
Log,370402,24.80,10.50,12.97,12.93
Log,370402,24.80,10.50,12.97,12.93
Log,370502,24.87,10.64,13.03,13.02
Log,370602,24.82,10.63,13.04,13.03
Log,370702,24.82,10.64,13.05,13.02
Log,370802,24.87,10.62,13.05,13.04
Log,370902,24.75,10.58,13.01,12.99
Log,371002,24.77,10.59,13.01,13.00
Log,371102,24.87,10.71,13.10,13.09
Log,371202,24.87,10.71,13.08,13.07
Log,371202,24.87,10.71,13.08,13.07
Log,371302,24.75,10.71,13.08,13.08
Log,371402,24.77,10.61,13.02,13.01
Log,371502,24.80,10.60,13.02,13.00
Log,371602,24.70,10.72,13.09,13.08
Log,371702,24.72,10.73,13.10,13.09
Log,371802,24.77,10.69,13.08,13.06
Log,371902,24.82,10.59,13.03,13.00
Log,372002,24.80,10.56,12.98,12.96
Log,372102,24.72,10.65,13.03,13.02
Log,372202,24.80,10.64,13.04,13.03
Log,372302,24.80,10.68,13.05,13.07
Log,372302,24.80,10.68,13.05,13.07
Log,372402,24.87,10.59,13.01,12.99
Log,372502,24.85,10.47,12.94,12.90
Log,372602,24.72,10.44,12.92,12.88
Log,372702,24.75,10.56,13.01,12.98
Log,372702,24.75,10.56,13.01,12.98
Log,372802,24.80,10.54,12.99,12.97
Log,372802,24.80,10.54,12.99,12.97
Log,372902,24.75,10.59,13.01,12.99
Log,373002,24.82,10.38,12.89,12.86
Log,373102,24.80,10.42,12.93,12.87
Log,373202,24.75,10.54,12.99,12.97
Log,373302,24.75,10.56,13.01,12.96
Log,373302,24.75,10.56,13.01,12.96
Log,373402,24.75,10.57,13.00,12.98
Log,373502,24.80,10.47,12.95,12.93
Log,373602,24.75,10.42,12.93,12.88
Log,373602,24.75,10.42,12.93,12.88
Log,373702,24.82,10.54,12.99,12.97
Log,373802,24.68,10.57,13.00,12.96
Log,373902,24.87,10.56,13.01,12.97
Log,374002,24.82,10.44,12.93,12.89
Log,374102,24.87,10.44,12.94,12.89
Log,374102,24.87,10.44,12.94,12.89
Log,374202,24.85,10.54,12.98,12.96
Log,374302,24.75,10.57,13.00,12.98
Log,374402,24.92,10.56,13.00,12.97
Log,374502,24.87,10.41,12.91,12.87
Log,374602,24.89,10.44,12.92,12.88
Log,374702,24.77,10.56,13.01,12.97
Log,374802,24.80,10.59,13.01,12.99
Log,374802,24.80,10.59,13.01,12.99
Log,374902,24.87,10.59,13.02,13.00
Log,374902,24.87,10.59,13.02,13.00
Log,375002,24.85,10.57,13.01,13.00
Log,375102,24.87,10.49,12.95,12.93
Log,375202,24.82,10.61,13.03,13.01
Log,375302,24.97,10.63,13.03,13.02
Log,375402,24.77,10.63,13.04,13.02
Log,375502,24.75,10.64,13.05,13.04
Log,375502,24.75,10.64,13.05,13.04
Log,375602,24.85,10.53,12.98,12.96
Log,375702,24.85,10.54,12.98,12.96
Log,375802,24.87,10.61,13.03,13.01
Log,375902,24.87,10.63,13.04,13.02
Log,375902,24.87,10.63,13.04,13.02
Log,376002,24.87,10.61,13.01,13.02
Log,376102,24.85,10.51,12.99,12.93
Log,376202,24.87,10.50,12.97,12.93
Log,376302,24.87,10.58,13.01,13.00
Log,376402,24.87,10.63,13.04,13.02
Log,376502,24.87,10.63,13.04,13.01
Log,376502,24.87,10.63,13.04,13.01
Log,376602,24.92,10.49,12.97,12.93
Log,376702,24.92,10.51,12.97,12.94
Log,376802,24.92,10.64,13.04,13.02
Log,376902,24.89,10.65,13.05,13.04
Log,377002,24.89,10.60,13.03,13.01
Log,377102,24.89,10.54,12.98,12.96
Log,377202,24.89,10.52,12.98,12.96
Log,377302,24.89,10.65,13.04,13.02
Log,377402,24.89,10.62,13.04,13.02
Log,377402,24.89,10.62,13.04,13.02
Log,377502,24.89,10.71,13.09,13.08
Log,377602,24.89,10.69,13.07,13.07
Log,377702,24.89,10.67,13.06,13.05
Log,377802,24.89,10.61,13.03,13.02
Log,377902,24.89,10.63,13.03,13.03
Log,377902,24.89,10.63,13.03,13.03
Log,378002,24.89,10.58,13.01,12.99
Log,378002,24.89,10.58,13.01,12.99
Log,378102,24.89,10.63,13.03,13.03
Log,378202,24.89,10.58,13.01,12.99
Log,378202,24.89,10.58,13.01,12.99
Log,378302,24.89,10.46,12.93,12.90
Log,378402,24.89,10.45,12.93,12.90
Log,378502,24.89,10.45,12.94,12.90
Log,378602,24.89,10.58,12.94,12.90
Log,378602,24.89,10.58,12.94,12.90
Log,378702,24.89,10.59,12.94,12.90
Log,378802,24.89,10.59,12.94,12.90
Log,378902,24.89,10.53,12.94,12.90
Log,379002,24.89,10.54,12.94,12.90
Log,379002,24.89,10.54,12.94,12.90
Log,379102,24.89,10.54,12.94,12.90
Log,379202,24.89,10.65,12.94,12.90
Log,379302,24.89,10.65,12.94,12.90
Log,379402,24.89,10.65,12.94,12.90
Log,379502,24.89,10.65,12.94,12.90
Log,379602,24.89,10.65,12.94,12.90
Log,379702,24.89,10.65,12.94,12.90
Log,379802,24.89,10.65,12.94,12.90
Log,379902,24.89,10.65,12.94,12.90
Log,380002,24.89,10.65,12.94,12.90
Log,380102,24.89,10.65,12.94,12.90
Log,380102,24.89,10.65,12.94,12.90
Log,380202,24.89,10.65,12.94,12.90
Log,380302,24.89,10.65,12.94,12.90
Log,380402,24.89,10.65,12.94,12.90
Log,380502,24.89,10.65,12.94,12.90
Log,380502,24.89,10.65,12.94,12.90
Log,380602,24.89,10.65,12.94,12.90
Log,380602,24.89,10.65,12.94,12.90
Log,380702,24.89,10.65,12.94,12.90
Log,380702,24.89,10.65,12.94,12.90
Log,380802,24.89,10.65,12.94,12.90
Log,380902,24.89,10.65,12.94,12.90
Log,381002,24.89,10.65,12.94,12.90
Log,381102,24.89,10.65,12.94,12.90
Log,381202,24.87,10.65,12.94,12.90
Log,381302,24.97,10.65,12.94,12.90
Log,381402,24.92,10.65,12.94,12.90
Log,381502,24.99,10.65,12.94,12.90
Log,381602,25.01,10.65,12.94,12.90
Log,381602,25.01,10.65,12.94,12.90
Log,381702,24.87,10.65,12.94,12.90
Log,381702,24.87,10.65,12.94,12.90
Log,381802,24.94,10.65,12.94,12.90
Log,381902,24.92,10.65,12.94,12.90
Log,382002,25.06,10.65,12.94,12.90
Log,382102,24.97,10.65,12.94,12.90
Log,382202,24.94,10.65,12.94,12.90
Log,382302,24.92,10.65,12.94,12.90
Log,382402,25.01,10.65,12.94,12.90
Log,382502,24.97,10.65,12.94,12.90
Log,382502,24.97,10.65,12.94,12.90
Log,382602,24.97,10.65,12.94,12.90
Log,382702,24.97,10.65,12.94,12.90
Log,382802,24.97,10.65,12.94,12.90
Log,382902,24.92,10.65,12.94,12.90
Log,383002,24.89,10.65,12.94,12.90
Log,383102,24.97,10.65,12.94,12.90
Log,383202,24.92,10.65,12.94,12.90
Log,383302,24.97,10.65,12.94,12.90
Log,383402,24.97,10.65,12.94,12.90
Log,383502,24.89,10.65,12.94,12.90
Log,383502,24.89,10.65,12.94,12.90
Log,383602,25.01,10.65,12.94,12.90
Log,383702,24.94,10.65,12.94,12.90
Log,383802,24.94,10.65,12.94,12.90
Log,383902,24.97,10.65,12.94,12.90
Log,384002,24.97,10.65,12.94,12.90
Log,384002,24.97,10.65,12.94,12.90
Log,384102,24.97,10.65,12.94,12.90
Log,384202,24.94,10.65,12.94,12.90
Log,384302,24.87,10.65,12.94,12.90
Log,384402,24.92,10.65,12.94,12.90
Log,384402,24.92,10.65,12.94,12.90
Log,384502,24.97,10.65,12.94,12.90
Log,384602,24.97,10.65,12.94,12.90
Log,384702,24.97,10.65,12.94,12.90
Log,384802,24.94,10.65,12.94,12.90
Log,384902,24.92,10.65,12.94,13.01
Log,385002,24.92,10.61,13.04,13.02
Log,385102,24.87,10.59,13.01,13.00
Log,385102,24.87,10.59,13.01,13.00
Log,385202,24.97,10.47,12.95,12.91
Log,385202,24.97,10.47,12.95,12.91
Log,385302,24.92,10.46,12.95,12.91
Log,385402,24.89,10.58,13.01,12.98
Log,385502,24.92,10.58,13.01,12.98
Log,385502,24.92,10.58,13.01,12.98
Log,385602,24.94,10.59,13.02,13.00
Log,385702,24.99,10.50,12.97,12.94
Log,385802,24.87,10.47,12.94,12.92
Log,385902,24.92,10.56,13.00,12.97
Log,386002,24.87,10.57,13.00,12.98
Log,386102,24.92,10.56,13.00,12.97
Log,386102,24.92,10.56,13.00,12.97
Log,386202,24.97,10.44,12.95,12.91
Log,386302,24.92,10.44,12.92,12.88
Log,386402,24.87,10.51,12.96,12.94
Log,386502,24.87,10.56,12.99,12.96
Log,386602,24.92,10.56,12.99,12.97
Log,386702,24.94,10.45,12.93,12.90
Log,386802,24.89,10.45,12.92,12.89
Log,386902,24.92,10.57,13.01,12.98
Log,387002,24.85,10.59,13.03,12.99
Log,387102,24.92,10.57,13.01,12.98
Log,387202,24.89,10.53,12.99,12.97
Log,387302,24.92,10.47,12.95,12.93
Log,387402,24.94,10.58,13.01,12.98
Log,387502,24.89,10.61,13.04,13.02
Log,387602,24.94,10.64,13.05,13.03
Log,387702,24.87,10.64,13.04,13.04
Log,387802,24.87,10.53,12.99,12.96
Log,387902,24.97,10.56,13.01,12.98
Log,387902,24.97,10.56,13.01,12.98
Log,388002,25.06,10.66,13.06,13.05
Log,388002,25.06,10.66,13.06,13.05
Log,388102,24.87,10.73,13.10,13.09
Log,388102,24.87,10.73,13.10,13.09
Log,388202,24.97,10.72,13.10,13.09
Log,388302,24.97,10.66,13.06,13.04
Log,388402,24.87,10.56,13.00,12.98
Log,388402,24.87,10.56,13.00,12.98
Log,388502,24.89,10.67,13.06,13.05
Log,388602,25.01,10.70,13.07,13.06
Log,388602,25.01,10.70,13.07,13.06
Log,388702,25.01,10.70,13.07,13.07
Log,388802,24.87,10.68,13.07,13.06
Log,388802,24.87,10.68,13.07,13.06
Log,388902,24.92,10.56,12.99,12.97
Log,389002,24.92,10.57,13.01,12.98
Log,389102,24.94,10.67,13.06,13.05
Log,389102,24.94,10.67,13.06,13.05
Log,389202,24.82,10.68,13.07,13.06
Log,389302,24.92,10.68,13.05,13.04
Log,389402,24.75,10.56,13.00,12.97
Log,389402,24.75,10.56,13.00,12.97
Log,389502,24.82,10.55,12.99,12.96
Log,389602,24.87,10.66,13.06,13.04
Log,389802,24.87,10.66,13.06,13.04
Log,389802,24.87,10.66,13.06,13.04
Log,389902,24.99,10.51,12.96,12.94
Log,390002,24.89,10.51,12.97,12.93
Log,390102,24.92,10.61,13.04,13.03
Log,390202,24.92,10.59,13.01,12.99
Log,390302,24.80,10.63,13.04,13.02
Log,390402,24.87,10.47,12.97,12.92
Log,390502,24.97,10.51,12.97,12.94
Log,390502,24.97,10.51,12.97,12.94
Log,390602,24.87,10.63,13.04,13.02
Log,390702,24.87,10.63,13.04,13.02
Log,390802,24.89,10.64,13.05,13.04
Log,390902,24.92,10.55,12.99,12.97
Log,391002,24.87,10.53,12.99,12.95
Log,391102,24.87,10.65,13.05,13.04
Log,391202,24.87,10.64,13.04,13.04
Log,391302,24.85,10.64,13.05,13.04
Log,391402,24.85,10.63,13.05,13.04
Log,391502,24.70,10.53,12.98,12.95
Log,391602,24.70,10.63,13.03,13.03
Log,391602,24.70,10.63,13.03,13.03
Log,391702,24.70,10.65,13.05,13.04
Log,391802,24.94,10.64,13.05,13.04
Log,391902,24.94,10.63,13.05,13.02
Log,391902,24.94,10.63,13.05,13.02
Log,392002,24.92,10.52,12.99,12.96
Log,392102,24.92,10.54,12.99,12.96
Log,392202,24.92,10.67,13.06,13.05
Log,392302,24.92,10.67,13.07,13.05
Log,392402,24.92,10.69,13.08,13.07
Log,392502,24.92,10.59,13.01,12.99
Log,392502,24.92,10.59,13.01,12.99
Log,392602,24.92,10.59,13.01,12.99
Log,392702,24.92,10.68,13.07,13.06
Log,392802,24.92,10.71,13.08,13.07
Log,392902,24.92,10.69,13.07,13.05
Log,393002,24.92,10.62,13.04,13.01
Log,393102,24.92,10.58,13.01,12.98
Log,393202,24.92,10.70,13.08,13.06
Log,393302,24.92,10.67,13.05,13.04
Log,393402,24.92,10.72,13.09,13.09
Log,393502,24.92,10.70,13.10,13.06
Log,393602,24.92,10.47,12.94,12.90
Log,393702,24.92,10.50,12.95,12.93
Log,393802,24.92,10.53,12.98,12.96
Log,393902,24.92,10.56,13.02,12.98
Log,394002,24.92,10.56,13.01,12.99
Log,394102,24.92,10.39,12.88,12.86
Log,394202,24.92,10.37,12.89,12.85
Log,394302,24.92,10.54,12.99,12.96
Log,394302,24.92,10.54,12.99,12.96
Log,394402,24.92,10.52,12.99,12.94
Log,394502,24.92,10.53,12.99,12.96
Log,394502,24.92,10.53,12.99,12.96
Log,394602,24.92,10.44,12.93,12.88
Log,394602,24.92,10.44,12.93,12.88
Log,394702,24.92,10.45,12.94,12.90
Log,394802,24.92,10.60,13.01,13.00
Log,394802,24.92,10.60,13.01,13.00
Log,394902,24.92,10.57,13.01,12.99
Log,395002,24.92,10.60,13.04,13.00
Log,395102,24.92,10.45,12.94,12.91
Log,395202,24.92,10.47,12.94,12.91
Log,395302,24.92,10.59,13.02,12.99
Log,395402,24.92,10.58,13.01,13.00
Log,395502,24.92,10.59,13.01,13.00
Log,395602,24.92,10.59,13.02,13.00
Log,395702,24.92,10.59,13.03,13.00
Log,395802,24.92,10.44,13.03,13.00
Log,395902,24.92,10.57,13.03,13.00
Log,396002,24.92,10.57,13.03,13.00
Log,396102,25.01,10.58,13.03,13.00
Log,396202,24.97,10.58,13.03,13.00
Log,396302,24.97,10.45,13.03,13.00
Log,396402,24.99,10.50,13.03,13.00
Log,396502,24.92,10.50,13.03,13.00
Log,396602,25.01,10.60,13.03,13.00
Log,396702,24.89,10.60,13.03,13.00
Log,396802,25.06,10.47,13.03,13.00
Log,396902,24.92,10.47,13.03,13.00
Log,397002,24.89,10.47,13.03,13.00
